ID,REF_DATE,GEO,NHPI,Val
31001,03-Jun,"Trois-Rivi̬res, Quebec","House only",0.00
31002,03-Jun,"Trois-Rivi̬res, Quebec","Land only",0.00
31003,03-Jun,"Montr̩al, Quebec","Total (house and land)",68.50
31004,03-Jun,"Montr̩al, Quebec","House only",69.50
31005,03-Jun,"Montr̩al, Quebec","Land only",67.10
31006,03-Jun,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
31007,03-Jun,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
31008,03-Jun,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
31009,03-Jun,Ontario,"Total (house and land)",64.50
31010,03-Jun,Ontario,"House only",58.70
31011,03-Jun,Ontario,"Land only",79.00
31012,03-Jun,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",74.10
31013,03-Jun,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",73.20
31014,03-Jun,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",80.30
31015,03-Jun,"Oshawa, Ontario","Total (house and land)",0.00
31016,03-Jun,"Oshawa, Ontario","House only",0.00
31017,03-Jun,"Oshawa, Ontario","Land only",0.00
31018,03-Jun,"Toronto, Ontario","Total (house and land)",60.90
31019,03-Jun,"Toronto, Ontario","House only",53.20
31020,03-Jun,"Toronto, Ontario","Land only",78.10
31021,03-Jun,"Hamilton, Ontario","Total (house and land)",67.60
31022,03-Jun,"Hamilton, Ontario","House only",62.80
31023,03-Jun,"Hamilton, Ontario","Land only",79.10
31024,03-Jun,"St. Catharines-Niagara, Ontario","Total (house and land)",66.50
31025,03-Jun,"St. Catharines-Niagara, Ontario","House only",63.70
31026,03-Jun,"St. Catharines-Niagara, Ontario","Land only",73.20
31027,03-Jun,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",71.80
31028,03-Jun,"Kitchener-Cambridge-Waterloo, Ontario","House only",67.30
31029,03-Jun,"Kitchener-Cambridge-Waterloo, Ontario","Land only",85.60
31030,03-Jun,"Guelph, Ontario","Total (house and land)",0.00
31031,03-Jun,"Guelph, Ontario","House only",0.00
31032,03-Jun,"Guelph, Ontario","Land only",0.00
31033,03-Jun,"London, Ontario","Total (house and land)",69.90
31034,03-Jun,"London, Ontario","House only",64.80
31035,03-Jun,"London, Ontario","Land only",93.10
31036,03-Jun,"Windsor, Ontario","Total (house and land)",93.20
31037,03-Jun,"Windsor, Ontario","House only",96.40
31038,03-Jun,"Windsor, Ontario","Land only",86.40
31039,03-Jun,"Greater Sudbury, Ontario","Total (house and land)",82.60
31040,03-Jun,"Greater Sudbury, Ontario","House only",82.10
31041,03-Jun,"Greater Sudbury, Ontario","Land only",83.50
31042,03-Jun,"Prairie Region","Total (house and land)",51.80
31043,03-Jun,"Prairie Region","House only",54.60
31044,03-Jun,"Prairie Region","Land only",46.70
31045,03-Jun,Manitoba,"Total (house and land)",49.20
31046,03-Jun,Manitoba,"House only",54.60
31047,03-Jun,Manitoba,"Land only",36.60
31048,03-Jun,"Winnipeg, Manitoba","Total (house and land)",49.20
31049,03-Jun,"Winnipeg, Manitoba","House only",54.60
31050,03-Jun,"Winnipeg, Manitoba","Land only",36.60
31051,03-Jun,Saskatchewan,"Total (house and land)",45.80
31052,03-Jun,Saskatchewan,"House only",47.00
31053,03-Jun,Saskatchewan,"Land only",42.90
31054,03-Jun,"Regina, Saskatchewan","Total (house and land)",42.00
31055,03-Jun,"Regina, Saskatchewan","House only",42.80
31056,03-Jun,"Regina, Saskatchewan","Land only",40.00
31057,03-Jun,"Saskatoon, Saskatchewan","Total (house and land)",49.40
31058,03-Jun,"Saskatoon, Saskatchewan","House only",51.20
31059,03-Jun,"Saskatoon, Saskatchewan","Land only",44.90
31060,03-Jun,Alberta,"Total (house and land)",52.60
31061,03-Jun,Alberta,"House only",55.40
31062,03-Jun,Alberta,"Land only",47.90
31063,03-Jun,"Calgary, Alberta","Total (house and land)",48.40
31064,03-Jun,"Calgary, Alberta","House only",50.30
31065,03-Jun,"Calgary, Alberta","Land only",45.50
31066,03-Jun,"Edmonton, Alberta","Total (house and land)",57.70
31067,03-Jun,"Edmonton, Alberta","House only",62.50
31068,03-Jun,"Edmonton, Alberta","Land only",48.90
31069,03-Jun,"British Columbia","Total (house and land)",79.40
31070,03-Jun,"British Columbia","House only",78.40
31071,03-Jun,"British Columbia","Land only",84.00
31072,03-Jun,"Kelowna, British Columbia","Total (house and land)",0.00
31073,03-Jun,"Kelowna, British Columbia","House only",0.00
31074,03-Jun,"Kelowna, British Columbia","Land only",0.00
31075,03-Jun,"Vancouver, British Columbia","Total (house and land)",78.00
31076,03-Jun,"Vancouver, British Columbia","House only",75.40
31077,03-Jun,"Vancouver, British Columbia","Land only",86.90
31078,03-Jun,"Victoria, British Columbia","Total (house and land)",93.10
31079,03-Jun,"Victoria, British Columbia","House only",115.60
31080,03-Jun,"Victoria, British Columbia","Land only",65.60
31081,03-Jul,Canada,"Total (house and land)",64.90
31082,03-Jul,Canada,"House only",63.20
31083,03-Jul,Canada,"Land only",69.50
31084,03-Jul,"Atlantic Region","Total (house and land)",69.00
31085,03-Jul,"Atlantic Region","House only",70.70
31086,03-Jul,"Atlantic Region","Land only",63.80
31087,03-Jul,"Newfoundland and Labrador","Total (house and land)",54.30
31088,03-Jul,"Newfoundland and Labrador","House only",56.10
31089,03-Jul,"Newfoundland and Labrador","Land only",50.30
31090,03-Jul,"St. John's, Newfoundland and Labrador","Total (house and land)",54.30
31091,03-Jul,"St. John's, Newfoundland and Labrador","House only",56.10
31092,03-Jul,"St. John's, Newfoundland and Labrador","Land only",50.30
31093,03-Jul,"Prince Edward Island","Total (house and land)",86.90
31094,03-Jul,"Prince Edward Island","House only",89.10
31095,03-Jul,"Prince Edward Island","Land only",76.80
31096,03-Jul,"Charlottetown, Prince Edward Island","Total (house and land)",86.90
31097,03-Jul,"Charlottetown, Prince Edward Island","House only",89.10
31098,03-Jul,"Charlottetown, Prince Edward Island","Land only",76.80
31099,03-Jul,"Nova Scotia","Total (house and land)",72.30
31100,03-Jul,"Nova Scotia","House only",71.80
31101,03-Jul,"Nova Scotia","Land only",73.70
31102,03-Jul,"Halifax, Nova Scotia","Total (house and land)",72.30
31103,03-Jul,"Halifax, Nova Scotia","House only",71.80
31104,03-Jul,"Halifax, Nova Scotia","Land only",73.70
31105,03-Jul,"New Brunswick","Total (house and land)",82.20
31106,03-Jul,"New Brunswick","House only",82.90
31107,03-Jul,"New Brunswick","Land only",81.00
31108,03-Jul,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",82.20
31109,03-Jul,"Saint John, Fredericton, and Moncton, New Brunswick","House only",82.90
31110,03-Jul,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",81.00
31111,03-Jul,Quebec,"Total (house and land)",68.30
31112,03-Jul,Quebec,"House only",70.60
31113,03-Jul,Quebec,"Land only",63.30
31114,03-Jul,"Qu̩bec, Quebec","Total (house and land)",67.00
31115,03-Jul,"Qu̩bec, Quebec","House only",76.00
31116,03-Jul,"Qu̩bec, Quebec","Land only",49.50
31117,03-Jul,"Sherbrooke, Quebec","Total (house and land)",0.00
31118,03-Jul,"Sherbrooke, Quebec","House only",0.00
31119,03-Jul,"Sherbrooke, Quebec","Land only",0.00
31120,03-Jul,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
31121,03-Jul,"Trois-Rivi̬res, Quebec","House only",0.00
31122,03-Jul,"Trois-Rivi̬res, Quebec","Land only",0.00
31123,03-Jul,"Montr̩al, Quebec","Total (house and land)",68.50
31124,03-Jul,"Montr̩al, Quebec","House only",69.50
31125,03-Jul,"Montr̩al, Quebec","Land only",67.10
31126,03-Jul,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
31127,03-Jul,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
31128,03-Jul,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
31129,03-Jul,Ontario,"Total (house and land)",64.80
31130,03-Jul,Ontario,"House only",59.10
31131,03-Jul,Ontario,"Land only",79.00
31132,03-Jul,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",74.10
31133,03-Jul,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",73.20
31134,03-Jul,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",80.30
31135,03-Jul,"Oshawa, Ontario","Total (house and land)",0.00
31136,03-Jul,"Oshawa, Ontario","House only",0.00
31137,03-Jul,"Oshawa, Ontario","Land only",0.00
31138,03-Jul,"Toronto, Ontario","Total (house and land)",61.20
31139,03-Jul,"Toronto, Ontario","House only",53.60
31140,03-Jul,"Toronto, Ontario","Land only",78.10
31141,03-Jul,"Hamilton, Ontario","Total (house and land)",68.30
31142,03-Jul,"Hamilton, Ontario","House only",63.70
31143,03-Jul,"Hamilton, Ontario","Land only",79.10
31144,03-Jul,"St. Catharines-Niagara, Ontario","Total (house and land)",66.60
31145,03-Jul,"St. Catharines-Niagara, Ontario","House only",63.80
31146,03-Jul,"St. Catharines-Niagara, Ontario","Land only",73.20
31147,03-Jul,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",72.30
31148,03-Jul,"Kitchener-Cambridge-Waterloo, Ontario","House only",67.90
31149,03-Jul,"Kitchener-Cambridge-Waterloo, Ontario","Land only",85.60
31150,03-Jul,"Guelph, Ontario","Total (house and land)",0.00
31151,03-Jul,"Guelph, Ontario","House only",0.00
31152,03-Jul,"Guelph, Ontario","Land only",0.00
31153,03-Jul,"London, Ontario","Total (house and land)",70.00
31154,03-Jul,"London, Ontario","House only",65.00
31155,03-Jul,"London, Ontario","Land only",93.20
31156,03-Jul,"Windsor, Ontario","Total (house and land)",93.20
31157,03-Jul,"Windsor, Ontario","House only",96.40
31158,03-Jul,"Windsor, Ontario","Land only",86.40
31159,03-Jul,"Greater Sudbury, Ontario","Total (house and land)",82.40
31160,03-Jul,"Greater Sudbury, Ontario","House only",81.90
31161,03-Jul,"Greater Sudbury, Ontario","Land only",83.50
31162,03-Jul,"Prairie Region","Total (house and land)",51.80
31163,03-Jul,"Prairie Region","House only",54.70
31164,03-Jul,"Prairie Region","Land only",46.70
31165,03-Jul,Manitoba,"Total (house and land)",49.20
31166,03-Jul,Manitoba,"House only",54.60
31167,03-Jul,Manitoba,"Land only",36.60
31168,03-Jul,"Winnipeg, Manitoba","Total (house and land)",49.20
31169,03-Jul,"Winnipeg, Manitoba","House only",54.60
31170,03-Jul,"Winnipeg, Manitoba","Land only",36.60
31171,03-Jul,Saskatchewan,"Total (house and land)",45.90
31172,03-Jul,Saskatchewan,"House only",47.20
31173,03-Jul,Saskatchewan,"Land only",42.90
31174,03-Jul,"Regina, Saskatchewan","Total (house and land)",42.20
31175,03-Jul,"Regina, Saskatchewan","House only",43.20
31176,03-Jul,"Regina, Saskatchewan","Land only",40.00
31177,03-Jul,"Saskatoon, Saskatchewan","Total (house and land)",49.40
31178,03-Jul,"Saskatoon, Saskatchewan","House only",51.20
31179,03-Jul,"Saskatoon, Saskatchewan","Land only",44.90
31180,03-Jul,Alberta,"Total (house and land)",52.70
31181,03-Jul,Alberta,"House only",55.50
31182,03-Jul,Alberta,"Land only",47.90
31183,03-Jul,"Calgary, Alberta","Total (house and land)",48.40
31184,03-Jul,"Calgary, Alberta","House only",50.40
31185,03-Jul,"Calgary, Alberta","Land only",45.50
31186,03-Jul,"Edmonton, Alberta","Total (house and land)",57.70
31187,03-Jul,"Edmonton, Alberta","House only",62.50
31188,03-Jul,"Edmonton, Alberta","Land only",48.90
31189,03-Jul,"British Columbia","Total (house and land)",79.60
31190,03-Jul,"British Columbia","House only",78.70
31191,03-Jul,"British Columbia","Land only",84.00
31192,03-Jul,"Kelowna, British Columbia","Total (house and land)",0.00
31193,03-Jul,"Kelowna, British Columbia","House only",0.00
31194,03-Jul,"Kelowna, British Columbia","Land only",0.00
31195,03-Jul,"Vancouver, British Columbia","Total (house and land)",78.10
31196,03-Jul,"Vancouver, British Columbia","House only",75.50
31197,03-Jul,"Vancouver, British Columbia","Land only",86.90
31198,03-Jul,"Victoria, British Columbia","Total (house and land)",94.10
31199,03-Jul,"Victoria, British Columbia","House only",117.10
31200,03-Jul,"Victoria, British Columbia","Land only",66.30
31201,03-Aug,Canada,"Total (house and land)",65.20
31202,03-Aug,Canada,"House only",63.60
31203,03-Aug,Canada,"Land only",69.70
31204,03-Aug,"Atlantic Region","Total (house and land)",69.20
31205,03-Aug,"Atlantic Region","House only",70.90
31206,03-Aug,"Atlantic Region","Land only",63.80
31207,03-Aug,"Newfoundland and Labrador","Total (house and land)",54.50
31208,03-Aug,"Newfoundland and Labrador","House only",56.40
31209,03-Aug,"Newfoundland and Labrador","Land only",50.30
31210,03-Aug,"St. John's, Newfoundland and Labrador","Total (house and land)",54.50
31211,03-Aug,"St. John's, Newfoundland and Labrador","House only",56.40
31212,03-Aug,"St. John's, Newfoundland and Labrador","Land only",50.30
31213,03-Aug,"Prince Edward Island","Total (house and land)",86.90
31214,03-Aug,"Prince Edward Island","House only",89.10
31215,03-Aug,"Prince Edward Island","Land only",76.80
31216,03-Aug,"Charlottetown, Prince Edward Island","Total (house and land)",86.90
31217,03-Aug,"Charlottetown, Prince Edward Island","House only",89.10
31218,03-Aug,"Charlottetown, Prince Edward Island","Land only",76.80
31219,03-Aug,"Nova Scotia","Total (house and land)",72.30
31220,03-Aug,"Nova Scotia","House only",71.80
31221,03-Aug,"Nova Scotia","Land only",73.70
31222,03-Aug,"Halifax, Nova Scotia","Total (house and land)",72.30
31223,03-Aug,"Halifax, Nova Scotia","House only",71.80
31224,03-Aug,"Halifax, Nova Scotia","Land only",73.70
31225,03-Aug,"New Brunswick","Total (house and land)",82.70
31226,03-Aug,"New Brunswick","House only",83.50
31227,03-Aug,"New Brunswick","Land only",81.00
31228,03-Aug,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",82.70
31229,03-Aug,"Saint John, Fredericton, and Moncton, New Brunswick","House only",83.50
31230,03-Aug,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",81.00
31231,03-Aug,Quebec,"Total (house and land)",69.30
31232,03-Aug,Quebec,"House only",71.40
31233,03-Aug,Quebec,"Land only",64.80
31234,03-Aug,"Qu̩bec, Quebec","Total (house and land)",68.10
31235,03-Aug,"Qu̩bec, Quebec","House only",77.20
31236,03-Aug,"Qu̩bec, Quebec","Land only",50.20
31237,03-Aug,"Sherbrooke, Quebec","Total (house and land)",0.00
31238,03-Aug,"Sherbrooke, Quebec","House only",0.00
31239,03-Aug,"Sherbrooke, Quebec","Land only",0.00
31240,03-Aug,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
31241,03-Aug,"Trois-Rivi̬res, Quebec","House only",0.00
31242,03-Aug,"Trois-Rivi̬res, Quebec","Land only",0.00
31243,03-Aug,"Montr̩al, Quebec","Total (house and land)",69.50
31244,03-Aug,"Montr̩al, Quebec","House only",70.20
31245,03-Aug,"Montr̩al, Quebec","Land only",68.80
31246,03-Aug,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
31247,03-Aug,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
31248,03-Aug,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
31249,03-Aug,Ontario,"Total (house and land)",65.20
31250,03-Aug,Ontario,"House only",59.50
31251,03-Aug,Ontario,"Land only",79.00
31252,03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",74.10
31253,03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",73.30
31254,03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",80.30
31255,03-Aug,"Oshawa, Ontario","Total (house and land)",0.00
31256,03-Aug,"Oshawa, Ontario","House only",0.00
31257,03-Aug,"Oshawa, Ontario","Land only",0.00
31258,03-Aug,"Toronto, Ontario","Total (house and land)",61.60
31259,03-Aug,"Toronto, Ontario","House only",54.10
31260,03-Aug,"Toronto, Ontario","Land only",78.00
31261,03-Aug,"Hamilton, Ontario","Total (house and land)",68.90
31262,03-Aug,"Hamilton, Ontario","House only",64.00
31263,03-Aug,"Hamilton, Ontario","Land only",80.30
31264,03-Aug,"St. Catharines-Niagara, Ontario","Total (house and land)",67.10
31265,03-Aug,"St. Catharines-Niagara, Ontario","House only",64.50
31266,03-Aug,"St. Catharines-Niagara, Ontario","Land only",73.20
31267,03-Aug,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",72.50
31268,03-Aug,"Kitchener-Cambridge-Waterloo, Ontario","House only",68.20
31269,03-Aug,"Kitchener-Cambridge-Waterloo, Ontario","Land only",85.60
31270,03-Aug,"Guelph, Ontario","Total (house and land)",0.00
31271,03-Aug,"Guelph, Ontario","House only",0.00
31272,03-Aug,"Guelph, Ontario","Land only",0.00
31273,03-Aug,"London, Ontario","Total (house and land)",70.00
31274,03-Aug,"London, Ontario","House only",65.00
31275,03-Aug,"London, Ontario","Land only",93.20
31276,03-Aug,"Windsor, Ontario","Total (house and land)",93.20
31277,03-Aug,"Windsor, Ontario","House only",96.40
31278,03-Aug,"Windsor, Ontario","Land only",86.40
31279,03-Aug,"Greater Sudbury, Ontario","Total (house and land)",82.60
31280,03-Aug,"Greater Sudbury, Ontario","House only",82.20
31281,03-Aug,"Greater Sudbury, Ontario","Land only",83.50
31282,03-Aug,"Prairie Region","Total (house and land)",51.90
31283,03-Aug,"Prairie Region","House only",54.80
31284,03-Aug,"Prairie Region","Land only",46.70
31285,03-Aug,Manitoba,"Total (house and land)",49.20
31286,03-Aug,Manitoba,"House only",54.60
31287,03-Aug,Manitoba,"Land only",36.60
31288,03-Aug,"Winnipeg, Manitoba","Total (house and land)",49.20
31289,03-Aug,"Winnipeg, Manitoba","House only",54.60
31290,03-Aug,"Winnipeg, Manitoba","Land only",36.60
31291,03-Aug,Saskatchewan,"Total (house and land)",46.30
31292,03-Aug,Saskatchewan,"House only",47.70
31293,03-Aug,Saskatchewan,"Land only",43.00
31294,03-Aug,"Regina, Saskatchewan","Total (house and land)",42.60
31295,03-Aug,"Regina, Saskatchewan","House only",43.60
31296,03-Aug,"Regina, Saskatchewan","Land only",40.20
31297,03-Aug,"Saskatoon, Saskatchewan","Total (house and land)",49.80
31298,03-Aug,"Saskatoon, Saskatchewan","House only",51.80
31299,03-Aug,"Saskatoon, Saskatchewan","Land only",44.90
31300,03-Aug,Alberta,"Total (house and land)",52.70
31301,03-Aug,Alberta,"House only",55.60
31302,03-Aug,Alberta,"Land only",47.90
31303,03-Aug,"Calgary, Alberta","Total (house and land)",48.50
31304,03-Aug,"Calgary, Alberta","House only",50.50
31305,03-Aug,"Calgary, Alberta","Land only",45.50
31306,03-Aug,"Edmonton, Alberta","Total (house and land)",57.70
31307,03-Aug,"Edmonton, Alberta","House only",62.60
